Person;Finger;Scan;Feature;;;
76;3;3;191;164;5,3871;1
76;3;3;259;175;2,5309;1
76;3;3;155;178;5,3871;1
76;3;3;265;180;5,5936;2
76;3;3;291;185;0;1
76;3;3;303;191;2,9442;1
76;3;3;288;207;0,0997;1
76;3;3;363;205;4,0376;1
76;3;3;208;220;5,2528;1
76;3;3;339;212;1,1071;1
76;3;3;283;231;6,1835;1
76;3;3;302;231;3,2413;1
76;3;3;170;243;5,3231;1
76;3;3;279;248;6,0858;1
76;3;3;287;252;3,0419;1
76;3;3;265;260;5,6221;1
76;3;3;271;265;2,9442;1
76;3;3;288;269;1,4711;1
76;3;3;293;265;1,1903;1
76;3;3;198;284;5,2528;1
76;3;3;321;285;1,2768;2
76;3;3;370;276;4,6127;1
76;3;3;312;305;1,5708;1
76;3;3;256;321;1,9535;2
76;3;3;150;342;5,3871;1
76;3;3;156;340;2,1588;1
76;3;3;321;345;1,3993;2
76;3;3;225;366;5,176;1
76;3;3;256;359;5,4452;1
76;3;3;304;359;1,9513;1
76;3;3;319;392;2,6012;1
76;3;3;303;413;2,5309;1
76;3;3;152;423;6,0858;1
76;3;3;186;419;6,1835;1
76;3;3;257;425;5,8195;1
76;3;3;279;427;5,8195;1
76;3;3;182;442;2,7611;1
76;3;3;205;438;0;1
76;3;3;202;456;6,1835;1
76;3;3;206;460;2,9442;1
76;3;3;256;451;6,0858;1
76;3;3;268;449;2,9442;1
76;4;1;188;90;2,9442;1
76;4;1;251;108;0;1
76;4;1;262;108;3,1416;1
76;4;1;187;117;6,0858;1
76;4;1;197;115;2,9442;1
76;4;1;115;133;5,9917;1
76;4;1;291;128;0;1
76;4;1;303;129;3,2413;1
76;4;1;212;162;6,0858;1
76;4;1;218;169;2,9807;2
76;4;1;278;169;3,6052;1
76;4;1;101;179;2,4669;1
76;4;1;196;181;6,1413;2
76;4;1;281;184;0,2915;1
76;4;1;103;208;5,7428;1
76;4;1;183;228;6,0858;1
76;4;1;271;241;0,7854;1
76;4;1;311;246;0,3805;1
76;4;1;119;279;2,1815;1
76;4;1;212;305;2,6012;1
76;4;1;336;313;0,838;1
76;4;1;88;335;5,439;1
76;4;1;216;320;2,1112;1
76;4;1;223;328;2,1588;1
76;4;1;250;335;4,3319;1
76;4;1;321;321;1,0304;1
76;4;1;177;336;2,1815;1
76;4;1;245;343;1,1071;1
76;4;1;257;347;1,4711;1
76;4;1;300;350;1,4711;1
76;4;1;181;358;1,8088;2
76;4;1;205;352;1,8623;1
76;4;1;274;366;1,5708;1
76;4;1;136;373;2,2455;1
76;4;1;226;371;4,8121;1
76;4;1;104;384;5,3231;1
76;4;1;215;385;5,1306;1
76;4;1;220;399;5,3231;1
76;4;1;234;396;5,0929;1
76;4;1;273;397;1,6097;2
76;4;1;302;393;1,1071;1
76;4;1;136;414;5,3871;1
76;4;1;204;415;5,865;1
76;4;1;288;411;1,2793;1
76;4;1;319;414;1,1903;1
76;4;1;124;431;5,6725;1
76;4;1;153;431;5,6221;1
76;4;1;177;430;5,5565;1
76;4;1;224;427;3,0419;1
76;4;1;188;439;2,5536;1
76;4;1;193;432;5,9458;2
76;4;1;200;437;6,1835;1
76;4;1;297;447;4,8121;1
76;4;1;106;463;6,1835;1
76;4;1;126;455;6,1835;1
76;4;1;186;461;0,0997;1
76;4;1;247;450;6,0858;1
76;4;1;293;462;6,0858;1
76;4;1;145;464;6,1835;1
76;4;3;232;127;6,1196;2
76;4;3;233;134;2,9442;1
76;4;3;125;157;2,2455;1
76;4;3;128;153;5,5565;1
76;4;3;304;153;0,3805;1
76;4;3;129;165;5,4452;1
76;4;3;207;189;6,0858;1
76;4;3;288;207;0,6107;1
76;4;3;112;223;5,3231;1
76;4;3;105;227;2,3562;1
76;4;3;136;234;2,1112;1
76;4;3;223;271;2,6012;1
76;4;3;108;289;5,2528;1
76;4;3;195;298;2,2472;2
76;4;3;233;294;2,0344;1
76;4;3;264;303;4,515;1
76;4;3;331;289;1,2793;1
76;4;3;216;317;1,9513;1
76;4;3;230;311;1,4711;1
76;4;3;257;306;1,2793;1
76;4;3;267;312;1,5708;1
76;4;3;188;325;1,9513;1
76;4;3;236;335;4,8121;1
76;4;3;283;332;1,7682;1
76;4;3;118;346;5,2528;1
76;4;3;149;337;2,1932;2
76;4;3;239;366;5,0929;1
76;4;3;278;367;1,3734;1
76;4;3;305;362;1,4711;1
76;4;3;147;376;5,3871;1
76;4;3;209;383;5,8195;1
76;4;3;222;375;2,5309;1
76;4;3;223;383;5,6084;1
76;4;3;160;399;5,6221;1
76;4;3;182;399;5,6725;1
76;4;3;232;396;2,8501;1
76;4;3;289;389;1,4711;1
76;4;3;87;400;5,9027;1
76;4;3;119;415;5,7428;1
76;4;3;211;408;0;1
76;4;3;303;411;1,5708;1
76;4;3;202;418;0;1
76;4;3;211;424;3,1416;1
76;4;3;248;426;5,9027;1
76;4;3;291;429;5,0038;1
76;4;3;132;432;6,0232;2
76;4;3;183;436;6,0858;1
76;4;3;303;440;3,2413;1
